"epoch","_data_uncorrected_r1_gt0.5 - _step","_data_uncorrected_r1_gt0.5 - _step__MIN","_data_uncorrected_r1_gt0.5 - _step__MAX","_data_uncorrected_r1_gt0.5 - valid_dataset_iou","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MAX"
"138","140","140","140","0.5101234912872314","0.5101234912872314","0.5101234912872314"
"139","141","141","141","0.5064768195152283","0.5064768195152283","0.5064768195152283"
"140","142","142","142","0.5117101669311523","0.5117101669311523","0.5117101669311523"
"141","143","143","143","0.5236167907714844","0.5236167907714844","0.5236167907714844"
"142","144","144","144","0.5322315692901611","0.5322315692901611","0.5322315692901611"
"143","145","145","145","0.5347490906715393","0.5347490906715393","0.5347490906715393"
"144","146","146","146","0.5129716396331787","0.5129716396331787","0.5129716396331787"
"145","147","147","147","0.49080461263656616","0.49080461263656616","0.49080461263656616"
"146","148","148","148","0.4785805940628052","0.4785805940628052","0.4785805940628052"
"147","149","149","149","0.48717325925827026","0.48717325925827026","0.48717325925827026"
"148","150","150","150","0.49650144577026367","0.49650144577026367","0.49650144577026367"
"149","152","152","152","0.5035710334777832","0.5035710334777832","0.5035710334777832"
"150","153","153","153","0.5145193338394165","0.5145193338394165","0.5145193338394165"
"151","154","154","154","0.523293673992157","0.523293673992157","0.523293673992157"
"152","155","155","155","0.5083708167076111","0.5083708167076111","0.5083708167076111"
"153","156","156","156","0.4906115233898163","0.4906115233898163","0.4906115233898163"
"154","157","157","157","0.4736960530281067","0.4736960530281067","0.4736960530281067"
"155","158","158","158","0.47339531779289246","0.47339531779289246","0.47339531779289246"
"156","159","159","159","0.496000200510025","0.496000200510025","0.496000200510025"
"157","160","160","160","0.5054388642311096","0.5054388642311096","0.5054388642311096"
"158","161","161","161","0.49545818567276","0.49545818567276","0.49545818567276"
"159","162","162","162","0.4878751337528229","0.4878751337528229","0.4878751337528229"
"160","163","163","163","0.48200565576553345","0.48200565576553345","0.48200565576553345"
"161","164","164","164","0.4735425114631653","0.4735425114631653","0.4735425114631653"
"162","165","165","165","0.46378785371780396","0.46378785371780396","0.46378785371780396"
"163","166","166","166","0.46126997470855713","0.46126997470855713","0.46126997470855713"
"164","167","167","167","0.4736573100090027","0.4736573100090027","0.4736573100090027"
"165","168","168","168","0.48515671491622925","0.48515671491622925","0.48515671491622925"
"166","169","169","169","0.4873270094394684","0.4873270094394684","0.4873270094394684"
"167","170","170","170","0.48369699716567993","0.48369699716567993","0.48369699716567993"
"168","171","171","171","0.47940516471862793","0.47940516471862793","0.47940516471862793"
"169","172","172","172","0.47844600677490234","0.47844600677490234","0.47844600677490234"
"170","173","173","173","0.4894254803657532","0.4894254803657532","0.4894254803657532"
"171","174","174","174","0.499380886554718","0.499380886554718","0.499380886554718"
"172","175","175","175","0.5100489854812622","0.5100489854812622","0.5100489854812622"
"173","176","176","176","0.5212440490722656","0.5212440490722656","0.5212440490722656"
"174","177","177","177","0.5287926197052002","0.5287926197052002","0.5287926197052002"
"175","178","178","178","0.5173585414886475","0.5173585414886475","0.5173585414886475"
"176","179","179","179","0.5082115530967712","0.5082115530967712","0.5082115530967712"
"177","180","180","180","0.4892747402191162","0.4892747402191162","0.4892747402191162"
"178","181","181","181","0.48298993706703186","0.48298993706703186","0.48298993706703186"
"179","182","182","182","0.48955249786376953","0.48955249786376953","0.48955249786376953"
"180","183","183","183","0.5040502548217773","0.5040502548217773","0.5040502548217773"
"181","184","184","184","0.5166991353034973","0.5166991353034973","0.5166991353034973"
"182","185","185","185","0.5213664770126343","0.5213664770126343","0.5213664770126343"
"183","186","186","186","0.5023409724235535","0.5023409724235535","0.5023409724235535"
"184","187","187","187","0.4904427230358124","0.4904427230358124","0.4904427230358124"
"185","188","188","188","0.47289007902145386","0.47289007902145386","0.47289007902145386"
"186","189","189","189","0.4635690450668335","0.4635690450668335","0.4635690450668335"
"187","190","190","190","0.4674614667892456","0.4674614667892456","0.4674614667892456"
"188","191","191","191","0.476219117641449","0.476219117641449","0.476219117641449"
"189","192","192","192","0.48526132106781006","0.48526132106781006","0.48526132106781006"
"190","193","193","193","0.48142439126968384","0.48142439126968384","0.48142439126968384"
"191","194","194","194","0.47720205783843994","0.47720205783843994","0.47720205783843994"
"192","195","195","195","0.4748574495315552","0.4748574495315552","0.4748574495315552"
"193","196","196","196","0.47364193201065063","0.47364193201065063","0.47364193201065063"
"194","197","197","197","0.4812757968902588","0.4812757968902588","0.4812757968902588"
"195","198","198","198","0.4971482753753662","0.4971482753753662","0.4971482753753662"
"196","199","199","199","0.5000187158584595","0.5000187158584595","0.5000187158584595"
"197","200","200","200","0.5033548474311829","0.5033548474311829","0.5033548474311829"
"198","201","201","201","0.5111736059188843","0.5111736059188843","0.5111736059188843"
"199","203","203","203","0.5106505155563354","0.5106505155563354","0.5106505155563354"
"200","204","204","204","0.5169453024864197","0.5169453024864197","0.5169453024864197"
"201","205","205","205","0.5194433331489563","0.5194433331489563","0.5194433331489563"
"202","206","206","206","0.5186444520950317","0.5186444520950317","0.5186444520950317"
"203","207","207","207","0.5146790742874146","0.5146790742874146","0.5146790742874146"
"204","208","208","208","0.5144274830818176","0.5144274830818176","0.5144274830818176"
"205","209","209","209","0.5191973447799683","0.5191973447799683","0.5191973447799683"
"206","210","210","210","0.5230008363723755","0.5230008363723755","0.5230008363723755"
"207","211","211","211","0.5294004082679749","0.5294004082679749","0.5294004082679749"
"208","212","212","212","0.5347952842712402","0.5347952842712402","0.5347952842712402"
"209","213","213","213","0.5409095287322998","0.5409095287322998","0.5409095287322998"
"210","214","214","214","0.5270519256591797","0.5270519256591797","0.5270519256591797"
"211","215","215","215","0.5110964775085449","0.5110964775085449","0.5110964775085449"
"212","216","216","216","0.49633538722991943","0.49633538722991943","0.49633538722991943"
"213","217","217","217","0.48579874634742737","0.48579874634742737","0.48579874634742737"
"214","218","218","218","0.46705055236816406","0.46705055236816406","0.46705055236816406"
"215","219","219","219","0.45768284797668457","0.45768284797668457","0.45768284797668457"
"216","220","220","220","0.45776379108428955","0.45776379108428955","0.45776379108428955"
"217","221","221","221","0.4591038227081299","0.4591038227081299","0.4591038227081299"
"218","222","222","222","0.4612556993961334","0.4612556993961334","0.4612556993961334"
"219","223","223","223","0.46678686141967773","0.46678686141967773","0.46678686141967773"
"220","224","224","224","0.4568411111831665","0.4568411111831665","0.4568411111831665"
"221","225","225","225","0.4512426257133484","0.4512426257133484","0.4512426257133484"
"222","226","226","226","0.4497120678424835","0.4497120678424835","0.4497120678424835"
"223","227","227","227","0.4499850571155548","0.4499850571155548","0.4499850571155548"
"224","228","228","228","0.45466044545173645","0.45466044545173645","0.45466044545173645"
"225","229","229","229","0.4564867615699768","0.4564867615699768","0.4564867615699768"
"226","230","230","230","0.46701741218566895","0.46701741218566895","0.46701741218566895"
"227","231","231","231","0.47214651107788086","0.47214651107788086","0.47214651107788086"
"228","232","232","232","0.4845335781574249","0.4845335781574249","0.4845335781574249"
"229","233","233","233","0.49166321754455566","0.49166321754455566","0.49166321754455566"
"230","234","234","234","0.4868130087852478","0.4868130087852478","0.4868130087852478"
"231","235","235","235","0.48883843421936035","0.48883843421936035","0.48883843421936035"
"232","236","236","236","0.485268771648407","0.485268771648407","0.485268771648407"
"233","237","237","237","0.47894683480262756","0.47894683480262756","0.47894683480262756"
"234","238","238","238","0.48559749126434326","0.48559749126434326","0.48559749126434326"
"235","239","239","239","0.4924640953540802","0.4924640953540802","0.4924640953540802"
"236","240","240","240","0.4975742697715759","0.4975742697715759","0.4975742697715759"
"237","241","241","241","0.49086296558380127","0.49086296558380127","0.49086296558380127"
"238","242","242","242","0.4889039993286133","0.4889039993286133","0.4889039993286133"
"239","243","243","243","0.48773807287216187","0.48773807287216187","0.48773807287216187"
"240","244","244","244","0.47023746371269226","0.47023746371269226","0.47023746371269226"
"241","245","245","245","0.4719485640525818","0.4719485640525818","0.4719485640525818"
"242","246","246","246","0.47685709595680237","0.47685709595680237","0.47685709595680237"
"243","247","247","247","0.47506463527679443","0.47506463527679443","0.47506463527679443"
"244","248","248","248","0.4710553288459778","0.4710553288459778","0.4710553288459778"
"245","249","249","249","0.4725305438041687","0.4725305438041687","0.4725305438041687"
"246","250","250","250","0.4621548056602478","0.4621548056602478","0.4621548056602478"
"247","251","251","251","0.461487352848053","0.461487352848053","0.461487352848053"
"248","252","252","252","0.46306371688842773","0.46306371688842773","0.46306371688842773"
"249","254","254","254","0.4779125452041626","0.4779125452041626","0.4779125452041626"
"250","255","255","255","0.48762667179107666","0.48762667179107666","0.48762667179107666"
"251","256","256","256","0.5013992786407471","0.5013992786407471","0.5013992786407471"
"252","257","257","257","0.49357300996780396","0.49357300996780396","0.49357300996780396"
"253","258","258","258","0.49038946628570557","0.49038946628570557","0.49038946628570557"
"254","259","259","259","0.48600995540618896","0.48600995540618896","0.48600995540618896"
"255","260","260","260","0.48459023237228394","0.48459023237228394","0.48459023237228394"
"256","261","261","261","0.47774526476860046","0.47774526476860046","0.47774526476860046"
"257","262","262","262","0.47756266593933105","0.47756266593933105","0.47756266593933105"
"258","263","263","263","0.4752768278121948","0.4752768278121948","0.4752768278121948"
"259","264","264","264","0.4708137512207031","0.4708137512207031","0.4708137512207031"
"260","265","265","265","0.4722025394439697","0.4722025394439697","0.4722025394439697"
"261","266","266","266","0.4737870693206787","0.4737870693206787","0.4737870693206787"
"262","267","267","267","0.4856595993041992","0.4856595993041992","0.4856595993041992"
"263","268","268","268","0.49578946828842163","0.49578946828842163","0.49578946828842163"
"264","269","269","269","0.5043445229530334","0.5043445229530334","0.5043445229530334"
"265","270","270","270","0.514449417591095","0.514449417591095","0.514449417591095"
"266","271","271","271","0.5194869041442871","0.5194869041442871","0.5194869041442871"
"267","272","272","272","0.5182275772094727","0.5182275772094727","0.5182275772094727"
"268","273","273","273","0.5069074034690857","0.5069074034690857","0.5069074034690857"
"269","274","274","274","0.5007186532020569","0.5007186532020569","0.5007186532020569"
"270","275","275","275","0.49193406105041504","0.49193406105041504","0.49193406105041504"
"271","276","276","276","0.49980437755584717","0.49980437755584717","0.49980437755584717"
"272","277","277","277","0.5140080451965332","0.5140080451965332","0.5140080451965332"
"273","278","278","278","0.5112056136131287","0.5112056136131287","0.5112056136131287"
"274","279","279","279","0.5155859589576721","0.5155859589576721","0.5155859589576721"
"275","280","280","280","0.5168797969818115","0.5168797969818115","0.5168797969818115"
"276","281","281","281","0.5156363248825073","0.5156363248825073","0.5156363248825073"
"277","282","282","282","0.5119454860687256","0.5119454860687256","0.5119454860687256"
"278","283","283","283","0.5127060413360596","0.5127060413360596","0.5127060413360596"
"279","284","284","284","0.5232558846473694","0.5232558846473694","0.5232558846473694"
"280","285","285","285","0.5370016694068909","0.5370016694068909","0.5370016694068909"
"281","286","286","286","0.5373897552490234","0.5373897552490234","0.5373897552490234"
"282","287","287","287","0.5385936498641968","0.5385936498641968","0.5385936498641968"
"283","288","288","288","0.529581606388092","0.529581606388092","0.529581606388092"
"284","289","289","289","0.5177243947982788","0.5177243947982788","0.5177243947982788"
"285","290","290","290","0.5033291578292847","0.5033291578292847","0.5033291578292847"
"286","291","291","291","0.4920139014720917","0.4920139014720917","0.4920139014720917"
"287","292","292","292","0.47390758991241455","0.47390758991241455","0.47390758991241455"
"288","293","293","293","0.47198486328125","0.47198486328125","0.47198486328125"
"289","294","294","294","0.48693668842315674","0.48693668842315674","0.48693668842315674"
"290","295","295","295","0.5021137595176697","0.5021137595176697","0.5021137595176697"
"291","296","296","296","0.5025978088378906","0.5025978088378906","0.5025978088378906"
"292","297","297","297","0.5057573318481445","0.5057573318481445","0.5057573318481445"
"293","298","298","298","0.510064959526062","0.510064959526062","0.510064959526062"
"294","299","299","299","0.5102946758270264","0.5102946758270264","0.5102946758270264"
"295","300","300","300","0.5033166408538818","0.5033166408538818","0.5033166408538818"
"296","301","301","301","0.5008282661437988","0.5008282661437988","0.5008282661437988"
"297","302","302","302","0.4968860149383545","0.4968860149383545","0.4968860149383545"
"298","303","303","303","0.4902835488319397","0.4902835488319397","0.4902835488319397"
"299","305","305","305","0.494903028011322","0.494903028011322","0.494903028011322"
"300","306","306","306","0.49135786294937134","0.49135786294937134","0.49135786294937134"
"301","307","307","307","0.4910309314727783","0.4910309314727783","0.4910309314727783"
"302","308","308","308","0.48996490240097046","0.48996490240097046","0.48996490240097046"
"303","309","309","309","0.48461249470710754","0.48461249470710754","0.48461249470710754"
"304","310","310","310","0.480339914560318","0.480339914560318","0.480339914560318"
"305","311","311","311","0.4810756742954254","0.4810756742954254","0.4810756742954254"
"306","312","312","312","0.47510653734207153","0.47510653734207153","0.47510653734207153"
"307","313","313","313","0.4838394522666931","0.4838394522666931","0.4838394522666931"
"308","314","314","314","0.4966556429862976","0.4966556429862976","0.4966556429862976"
"309","315","315","315","0.4997086524963379","0.4997086524963379","0.4997086524963379"
"310","316","316","316","0.5095059871673584","0.5095059871673584","0.5095059871673584"
"311","317","317","317","0.5142764449119568","0.5142764449119568","0.5142764449119568"
"312","318","318","318","0.5126788020133972","0.5126788020133972","0.5126788020133972"
"313","319","319","319","0.5100041627883911","0.5100041627883911","0.5100041627883911"
"314","320","320","320","0.5096956491470337","0.5096956491470337","0.5096956491470337"
"315","321","321","321","0.502850353717804","0.502850353717804","0.502850353717804"
"316","322","322","322","0.5006301403045654","0.5006301403045654","0.5006301403045654"
"317","323","323","323","0.4959235191345215","0.4959235191345215","0.4959235191345215"
"318","324","324","324","0.4950607419013977","0.4950607419013977","0.4950607419013977"
"319","325","325","325","0.49355822801589966","0.49355822801589966","0.49355822801589966"
"320","326","326","326","0.4980922043323517","0.4980922043323517","0.4980922043323517"
"321","327","327","327","0.49945974349975586","0.49945974349975586","0.49945974349975586"
"322","328","328","328","0.49146413803100586","0.49146413803100586","0.49146413803100586"
"323","329","329","329","0.49394819140434265","0.49394819140434265","0.49394819140434265"
"324","330","330","330","0.4925634264945984","0.4925634264945984","0.4925634264945984"
"325","331","331","331","0.4904652535915375","0.4904652535915375","0.4904652535915375"
"326","332","332","332","0.49044573307037354","0.49044573307037354","0.49044573307037354"
"327","333","333","333","0.4857717752456665","0.4857717752456665","0.4857717752456665"
"328","334","334","334","0.48627960681915283","0.48627960681915283","0.48627960681915283"
"329","335","335","335","0.5020208358764648","0.5020208358764648","0.5020208358764648"
"330","336","336","336","0.5162609815597534","0.5162609815597534","0.5162609815597534"
"331","337","337","337","0.523606538772583","0.523606538772583","0.523606538772583"
"332","338","338","338","0.5288921594619751","0.5288921594619751","0.5288921594619751"
"333","339","339","339","0.5226143002510071","0.5226143002510071","0.5226143002510071"
"334","340","340","340","0.5065790414810181","0.5065790414810181","0.5065790414810181"
"335","341","341","341","0.4807201027870178","0.4807201027870178","0.4807201027870178"
"336","342","342","342","0.4612051844596863","0.4612051844596863","0.4612051844596863"
"337","343","343","343","0.46404188871383667","0.46404188871383667","0.46404188871383667"
"338","344","344","344","0.47454968094825745","0.47454968094825745","0.47454968094825745"
"339","345","345","345","0.4796053171157837","0.4796053171157837","0.4796053171157837"
"340","346","346","346","0.49017333984375","0.49017333984375","0.49017333984375"
"341","347","347","347","0.497665137052536","0.497665137052536","0.497665137052536"
"342","348","348","348","0.4968220293521881","0.4968220293521881","0.4968220293521881"
"343","349","349","349","0.4876132011413574","0.4876132011413574","0.4876132011413574"
"344","350","350","350","0.47533658146858215","0.47533658146858215","0.47533658146858215"
"345","351","351","351","0.47065427899360657","0.47065427899360657","0.47065427899360657"
"346","352","352","352","0.48194462060928345","0.48194462060928345","0.48194462060928345"
"347","353","353","353","0.4904716908931732","0.4904716908931732","0.4904716908931732"
"348","354","354","354","0.4869099259376526","0.4869099259376526","0.4869099259376526"
"349","356","356","356","0.4896811842918396","0.4896811842918396","0.4896811842918396"
"350","357","357","357","0.49259716272354126","0.49259716272354126","0.49259716272354126"
"351","358","358","358","0.49744606018066406","0.49744606018066406","0.49744606018066406"
"352","359","359","359","0.4932408034801483","0.4932408034801483","0.4932408034801483"
"353","360","360","360","0.49637240171432495","0.49637240171432495","0.49637240171432495"
"354","361","361","361","0.5008723735809326","0.5008723735809326","0.5008723735809326"
"355","362","362","362","0.4994652271270752","0.4994652271270752","0.4994652271270752"
"356","363","363","363","0.5195006728172302","0.5195006728172302","0.5195006728172302"
"357","364","364","364","0.5397456884384155","0.5397456884384155","0.5397456884384155"
"358","365","365","365","0.5478079319000244","0.5478079319000244","0.5478079319000244"
"359","366","366","366","0.5486865043640137","0.5486865043640137","0.5486865043640137"
"360","367","367","367","0.5469862222671509","0.5469862222671509","0.5469862222671509"
"361","368","368","368","0.5452291965484619","0.5452291965484619","0.5452291965484619"
"362","369","369","369","0.5389384627342224","0.5389384627342224","0.5389384627342224"
"363","370","370","370","0.5270166397094727","0.5270166397094727","0.5270166397094727"
"364","371","371","371","0.5152764916419983","0.5152764916419983","0.5152764916419983"
"365","372","372","372","0.4979369044303894","0.4979369044303894","0.4979369044303894"
"366","373","373","373","0.491651713848114","0.491651713848114","0.491651713848114"
"367","374","374","374","0.4887673854827881","0.4887673854827881","0.4887673854827881"
"368","375","375","375","0.49375131726264954","0.49375131726264954","0.49375131726264954"
"369","376","376","376","0.5186089277267456","0.5186089277267456","0.5186089277267456"
"370","377","377","377","0.522213876247406","0.522213876247406","0.522213876247406"
